ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
1,0,0,1,0,0,1,36.402452700659616,14.204072461481,21.879003066090927,3,4,21.671743969675845,41.10536086667071,0
1,1,1,0,1,1,0,22.498937273818477,11.122761857391676,12.11817844013558,5,2,15.541055801280887,27.375082381742693,1
0,0,0,1,0,0,1,52.220062870988684,7.271459709869305,27.94351999259809,2,5,63.694844399520655,39.0427654338273,0
0,1,1,0,1,1,0,50.448557401544676,32.15909100858802,15.552575759811099,4,3,55.79637111454213,31.128143847640786,1
1,1,0,0,0,1,0,30.99207108932918,12.94206230659406,11.721087307816187,3,4,27.417490883356557,30.101150792786946,0
0,1,0,1,0,0,1,110.96427876503556,21.884019487036362,95.372557092231,3,4,39.985988388376434,127.9915598005082,0
0,0,0,1,0,0,1,90.25468116217004,34.51043886503021,62.7153433532009,2,5,51.929629503978504,104.53550412857294,1
0,0,0,1,0,1,1,13.180937471765196,3.9704095641008688,8.83205310157249,3,4,3.1673039614152003,19.1895122795022,1
1,1,0,1,0,0,0,62.90535750013403,8.385117981388706,63.091296397500976,3,4,22.995213497320037,59.14606457623268,0
0,0,0,0,0,0,1,87.4126628962871,0.0,75.03373295448984,1,6,84.19145387400476,67.43590881205364,1
1,1,1,1,1,1,0,72.38712703140017,68.12545501653165,0.0,6,1,55.48599063603615,46.02726937002262,1
1,1,0,0,1,1,1,37.16036179015194,10.37255818044048,24.901475613576174,5,2,9.606010665347641,64.70207394855697,0
1,1,0,1,1,1,0,36.7995014484883,25.730448965688247,18.305013889355,5,2,40.915956852701136,21.126748139908162,1
1,1,0,0,1,1,0,33.23247506832252,16.7766773658801,18.62928145873716,4,3,21.341962897193294,35.62778534828158,0
0,0,1,0,0,0,1,99.93513734832894,117.40236836802795,24.38762351030152,2,5,130.93901210420245,35.067512005522076,0
0,1,0,1,0,0,1,59.1635991718503,9.082215594635848,57.64457645799162,3,4,23.57987090895585,56.39038448773863,1
0,1,0,0,0,0,1,48.79796302913869,0.9903316997247202,52.35264148706514,2,5,7.466425104104017,38.07379944963304,1
1,0,1,1,1,0,1,25.791770834860287,24.047748105959958,11.727452876583355,5,2,20.19316642539616,12.102028216555484,1
0,0,1,0,1,1,0,17.910428277393535,11.464083250111694,7.5979326144022465,3,4,19.68856331138977,11.055079761154046,1
0,1,1,1,1,1,0,46.030757514965714,39.08143163058111,4.3379380791648146,5,2,53.582949831831684,17.199613626567043,0
1,0,1,1,1,1,0,24.91917884924825,7.634168018287956,2.076185157414784,5,2,11.607811928671255,41.61543710556907,0
0,0,0,0,0,0,1,62.83372844525011,0.0,43.83366578413355,1,6,70.45811131491881,66.629089237068,0
0,0,0,0,0,0,1,62.832255039880934,0.0,43.82687783434427,1,6,70.45811131491881,66.63876570200591,0
0,1,0,1,1,1,0,29.59704059810298,8.950854033041672,27.44066290478342,4,3,12.621491876176153,32.90063474063663,1
0,1,0,1,0,0,1,39.79703365734298,7.016818740126547,39.0799443121354,3,4,11.250477109338135,41.82938609232224,0
1,0,0,0,0,1,0,44.01089047784358,7.962190855894277,36.297204197943934,2,5,15.492464831828327,53.72557374647295,1
0,0,0,1,0,0,1,161.90637396577782,53.47476645209826,145.43365221754215,2,5,87.26480537250063,137.26874705128012,0
1,1,1,1,1,1,0,56.30086486865449,50.820961808883936,0.0,6,1,45.00053528806257,43.35785912299798,1
0,0,1,0,1,1,0,51.93480997526176,31.3218591854024,14.971988435627189,3,4,66.45358978541935,27.21482871643548,0
1,0,0,0,1,0,1,49.23630679093112,12.112202188767293,45.64883336513686,3,4,19.496134635433922,49.64069797587217,0
1,1,1,1,1,1,0,28.26554163545051,16.27950996601467,0.0,6,1,30.26632371508457,38.06760962518365,1
0,1,1,1,0,0,1,21.671033903764524,13.172091348803649,8.923107509783113,4,3,21.47372279604497,15.586904647554547,0
0,0,1,0,1,1,1,20.531303686382234,7.100151124137763,2.8714664517118345,4,3,7.172602115761948,32.69226893132782,1
1,1,0,0,1,1,0,43.00377707288632,17.39565054450693,39.746756386509716,4,3,33.74450539341615,30.135575849817553,0
1,1,1,1,1,1,0,55.921349654351566,55.10281538566079,0.0,6,1,51.10035515843356,14.356015739984286,0
0,1,1,0,1,1,0,32.09809795352429,25.15229535957323,10.477248803511916,4,3,26.06679260074179,24.319230754962522,0
0,0,1,1,0,0,1,49.19488805902309,49.54344838424029,16.573284901338234,3,4,46.80126943469986,23.525485244336767,0
1,1,0,0,0,1,0,21.576003081436486,17.54424120367073,10.61901626667318,3,4,13.563263353600632,19.589771915512763,1
1,1,0,1,0,0,1,49.774546471416855,10.248731402491352,37.23390947405318,4,3,20.539179214386426,65.74673223029549,0
0,0,0,0,0,0,1,137.47663814765562,0.0,138.75695554903194,1,6,40.17918745285989,99.72839027066038,1
0,1,0,1,1,1,0,53.473326403403185,21.204453778653733,47.08676320433764,4,3,26.54143974350609,55.5968574873841,1
1,1,0,1,1,1,0,66.07549036291827,27.066485325195238,69.99667116790943,5,2,39.089716634332035,70.31698484642766,0
1,0,0,0,1,1,0,64.69884313981412,22.318391418727842,55.59211789805715,3,4,30.528372669318752,64.39142345044547,0
0,1,1,1,1,1,0,63.6519182716436,62.77863652754336,0.535819486723085,5,2,60.32257567844135,17.512022476246788,0
0,1,1,0,1,1,0,85.62785241756471,88.63318547846384,13.103595951092686,4,3,72.34794089570278,33.994655501921436,0
1,1,0,1,0,0,1,78.91277694234465,21.932469951161103,55.281569902953656,4,3,31.133459702909022,106.5521936936293,0
1,0,0,0,0,1,0,33.46571986478911,6.525905527627858,22.213115969399425,2,5,10.865655027226241,49.971630792024364,1
0,1,0,0,0,0,1,92.27746138541046,32.64936756683437,82.10483556707325,2,5,39.369405576538156,89.61721638461495,0
0,1,0,1,0,0,0,62.715916667874545,6.136744636583443,56.034532139775244,2,5,47.746737404333544,42.977229308157796,1
1,0,0,0,1,0,1,42.10303221803628,22.82696736304034,26.23384627303482,3,4,18.250298939308774,50.456875740071155,1
1,0,1,0,1,1,0,76.79124476801739,62.09140166740728,30.595969777997368,4,3,75.38163088876536,40.57091226633474,1
0,1,0,1,1,1,1,83.31964237590407,24.91785286372861,92.32361959960464,5,2,30.415947502189738,110.68805260989849,0
0,1,0,0,1,1,0,132.7387541223095,74.43450335463042,104.29868125897858,3,4,103.62928309497327,88.38175105463142,1
1,0,1,0,1,1,0,89.59155923678358,60.09390062264097,37.636693211098006,4,3,110.36699322034565,37.518953730619614,0
1,1,0,1,1,1,0,50.750368311842145,15.971915001344545,58.52937881353455,5,2,16.935138733268104,66.3212047590223,0
0,1,1,1,1,1,0,30.279947113162926,22.827777848182716,6.612950071120395,5,2,44.100735552361584,6.963820343687075,0
0,0,1,1,1,1,0,167.05984572686626,179.92202611182938,18.00579752204934,4,3,154.82746641018733,39.7485756192782,0
1,0,1,0,1,0,1,139.00554168843195,157.5724364702119,24.752326412985372,4,3,107.1824597504401,33.86251619701579,0
1,1,0,1,1,0,1,18.30215513692961,13.882429791435847,5.973598110902457,5,2,23.662591466139933,6.617164174704157,1
1,1,1,1,1,1,0,41.862052530288686,32.829669043385906,0.0,6,1,50.67793749514567,31.58392035470933,1
0,0,1,0,1,1,0,51.88794731626349,34.87691866871498,13.7516860479855,3,4,56.23843725797451,35.54307769702609,0
1,1,1,0,1,1,0,66.64505253811598,66.8078998345696,2.791487492966553,5,2,67.51555581218963,10.786521374799122,0
1,1,1,1,1,0,1,39.000228626806326,36.89499396789863,0.0,6,1,48.52562024039798,5.260638008930981,0
0,1,0,0,1,1,0,57.429077394704656,35.95053386348177,25.104074085392572,3,4,51.21612430267669,47.44980277970535,1
0,0,0,1,0,0,1,167.73202442841188,1.3905634861648648,175.4190840884212,2,5,36.64054498439509,137.00437155616237,0
1,1,0,0,1,1,1,71.99489423839655,22.651509545449308,77.4383575837619,5,2,28.000599987761234,95.31525661861453,1
1,1,0,1,1,1,0,139.13825278353602,60.34548520104495,103.99959627992666,5,2,74.97053735540612,183.8218845159554,1
0,0,1,0,1,1,0,35.97015869465538,20.156345814752992,12.662943896483268,3,4,42.687056382055744,22.105635819831143,0
0,1,1,0,0,1,1,157.46407147758185,183.60682114918086,16.08738611985263,4,3,124.69309954008897,24.07849806363993,0
1,1,1,1,0,1,0,287.33251967078405,322.01354842551245,10.931731038110227,5,2,191.5255109742884,12.072239458573675,1
1,0,1,0,0,0,1,55.811405819059324,32.60200161690189,24.0903882445783,3,4,43.13086663728609,54.3628625182355,0
0,0,0,0,1,1,0,69.70464901541173,7.2016979535183046,70.46591679307157,2,5,14.730124418583728,64.99532587418435,1
0,1,1,1,0,0,1,32.14715510552764,22.098030528204497,14.533141528409026,4,3,28.001908318796268,24.06378779427905,0
1,1,1,1,0,0,1,84.50941579849443,89.6378273626944,5.2218783405060085,5,2,69.84214839125525,12.829231833855374,1
1,0,1,1,1,1,1,116.04348333890734,113.90283624422977,0.0,6,1,80.3693718767936,58.03610420573205,1
0,1,1,0,1,1,0,70.36380334009384,36.63964148897521,26.661245968956184,4,3,77.49396280257133,48.36506555799315,0
0,0,0,1,0,0,1,102.5278767771432,2.1937190611342885,93.38558467798141,2,5,63.31877237507433,81.52202876910087,0
1,0,0,0,1,1,0,67.83433770805756,15.690301031410847,41.821267325647646,3,4,39.45014909429665,80.03867867717962,1
1,0,0,0,0,0,1,201.88925769242888,22.57806563300711,203.11286356091784,2,5,23.79826721547215,209.89990190511344,0
0,0,0,0,0,0,1,250.43729773702248,0.0,248.1715907771876,1,6,72.74833575760205,211.9969741541172,1
0,0,0,1,0,0,1,244.57829037705673,111.274387355631,193.98407901875183,2,5,127.76393385636402,251.803822173948,1
1,0,1,0,1,1,1,85.91545755611935,65.09859458942054,38.48174428512539,5,2,69.09463393518763,69.69875779817541,1
1,1,1,1,1,1,0,148.43601927133992,130.9962374689175,0.0,6,1,134.86546907150296,109.71196970008171,0
0,1,0,1,1,1,0,57.727592063193256,29.668500777329673,31.239245211619817,4,3,58.77350876303626,40.453256712816255,0
0,1,0,0,0,0,0,21.386847363767615,0.0,19.0691022886858,1,6,3.883857804912623,30.612463157972346,0
1,0,1,1,0,0,1,68.64763521232845,48.95456207733724,38.952995752841225,4,3,58.21493492640366,46.644082966795395,0
1,1,1,0,1,1,1,38.09011175919566,35.557392243186996,0.0,6,1,27.607456655198803,27.149874765453205,1
0,1,1,1,1,1,0,44.75066608145232,38.110096309587796,8.145440117355975,5,2,49.49357809926733,18.59924712531938,0
0,0,0,0,1,0,1,72.94812105430077,3.646188148139117,70.02328719279917,2,5,14.287248065241327,80.02592071046365,0
1,1,0,1,1,1,0,116.78250380835844,24.62358133101603,128.83674955990136,5,2,50.24896641016494,153.38393062680188,1
1,1,0,1,1,1,0,96.83590135328186,37.4787307615455,79.4389925276605,5,2,60.76261555256952,118.67308719315315,0
0,1,0,0,0,0,1,62.04739709496336,5.698177771825613,64.49291465480316,2,5,7.482295555635574,57.79615738586836,0
0,0,0,1,1,1,0,55.807969468699035,9.270895326341556,58.91236759048775,3,4,15.194097269366464,51.65668576536518,1
1,1,1,1,1,0,1,16.14422258734336,13.059358367210006,0.0,6,1,27.235754534314765,3.3370899088604347,0
1,1,1,1,1,1,0,79.14562413501645,68.01672484233596,0.0,6,1,75.53294856725188,61.47916593280752,1
0,0,1,1,0,0,0,50.0379135681608,7.9729432365784305,39.3819574523928,2,5,41.65968896150844,40.50663463712772,0
0,1,0,0,0,0,1,100.2689185920738,30.842571508509536,80.89439524816936,2,5,49.77828017128922,108.4255868213113,0
1,1,1,1,0,0,0,36.95454073142943,27.87383842582337,7.52188081062353,4,3,49.994708048863686,10.540054087497992,1
0,0,1,1,0,0,1,51.948427928829496,22.587877478789515,31.77059832473045,3,4,48.503463200197075,39.65192846659829,0
1,0,1,0,1,1,0,41.36194665287111,26.333890935485844,11.87312814560461,4,3,33.95791338336039,37.60328395452052,1
0,1,1,1,1,1,0,29.90192052868268,26.801699723177556,9.876407636455953,5,2,27.94507605469789,13.65410776284898,0
1,0,0,0,1,1,0,179.38621045599754,12.637651525301314,211.14767291268646,3,4,25.817095414956388,138.77932614609472,0
1,1,0,1,1,1,1,128.22419666084366,13.463524168611258,0.0,6,1,10.329900546204954,354.3657702006504,0
0,1,0,0,1,1,0,74.49377879026513,8.465203546011692,81.57638302114333,3,4,17.880432178506453,65.8255026374045,0
0,1,0,0,0,0,1,109.83915659765877,4.582579109424842,120.83537047903069,2,5,8.424841895530335,80.9238227760179,0
1,0,0,1,0,0,0,59.71947325425376,5.08076866333613,54.531413311074026,2,5,31.19379571856007,52.65984674254833,1
1,0,0,0,0,0,1,40.61217644244089,24.406059583059694,23.60267538484571,2,5,26.079465540820816,46.70851044884148,1
0,1,0,1,1,1,0,35.03817274639211,19.40324486915838,16.444650407164097,4,3,31.129426408275318,29.379141396165323,1
0,1,0,1,1,0,0,46.11355949611657,20.402444444478327,43.49414234496781,3,4,28.334517449655323,31.16784375146289,0
1,1,0,0,1,0,1,55.06865726072546,20.84141710830117,55.958294421293935,4,3,29.3202724211742,47.42342326388916,1
1,1,1,1,1,1,0,89.15629664587972,74.00620454412645,0.0,6,1,87.81817356235207,75.20679757482229,1
0,1,1,1,1,1,1,99.21457454952946,95.56492207908457,0.0,6,1,122.82180565702947,5.475749792492933,0
1,1,1,1,1,1,0,259.0354452369318,233.14180085739085,0.0,6,1,207.4684471594028,201.7899393705356,0
1,1,1,1,1,1,0,124.79757076352087,115.75460182576587,0.0,6,1,103.56901528003254,79.18030314732277,0
1,1,0,0,1,0,1,22.90436579165545,6.525984235291944,16.747235550955153,4,3,11.111350132548976,28.283598365849684,0
1,1,0,1,1,1,0,75.78200890891618,32.30121608858473,64.2845046244156,5,2,40.646779558495844,96.11208330747831,1
0,0,0,0,1,1,0,55.67117273365286,8.964490934072273,47.30233435963374,2,5,17.8416082240401,67.2622962575424,0
1,1,0,0,0,0,1,24.119309309846273,3.66287068313758,10.251368663587273,3,4,27.47354951851048,18.425822552175305,0
1,1,1,1,1,1,0,83.11517545434964,83.43783223892926,0.0,6,1,80.77183660084302,6.88266461731655,1
0,0,1,0,1,1,0,52.93603074904278,28.358707578748326,36.383075546253295,3,4,36.57224534006673,46.77242695602763,0
0,0,1,1,1,1,0,51.61608105490478,47.12268024586349,8.727891014448076,4,3,57.876527886399344,16.7177959691453,0
1,1,0,0,1,1,0,23.54234128602253,12.872057033777207,13.507163719636214,4,3,23.628392137847186,15.833848313794078,0
0,0,0,1,0,0,1,109.32370916996496,25.4963990755914,91.50457108721982,2,5,67.56061321414563,100.80596253080513,1
0,0,0,1,0,0,1,24.24444032232227,3.493262291510291,13.867388320657009,2,5,27.81428161017175,18.983533553797315,0
1,1,1,1,1,1,0,16.768222160602875,6.386786008488487,0.0,6,1,22.30323453134588,22.5377195084111,1
1,1,0,0,0,0,0,36.76473915475672,3.5493317042019044,31.229710684495807,2,5,11.306372667972028,45.19050211532158,0
0,0,0,1,0,0,1,111.67178177876438,16.625564762710386,91.50457108721982,2,5,76.43144752702574,100.80596253080513,1
1,1,1,1,1,1,0,50.16105876677002,39.64161770322575,0.0,6,1,34.92985479593517,62.78506144868516,1
1,1,1,1,1,1,1,129.2098833045299,129.2098833045299,,7,0,80.34749251710855,,1
1,1,1,0,1,1,0,177.9038078720335,158.86746061108374,21.866660787912227,5,2,141.67749782738431,115.37967762613701,0
0,0,1,1,0,0,1,85.0720503152028,32.738580728168394,47.81160464134407,3,4,82.13209852631735,67.34218532438172,0
1,1,1,0,1,1,0,108.93268573017569,100.81690255152081,27.38934669456831,5,2,103.42990754772472,43.269113656644535,1
1,0,1,0,1,0,1,129.6253398665761,145.85154123856032,24.18163551784765,4,3,105.73967084275135,28.24388173351872,0
1,0,0,0,0,0,1,46.682986451095545,4.743463426186281,45.174458460962626,2,5,18.073609889625004,41.12532957584699,0
1,1,1,1,1,1,1,129.08086518223752,129.08086518223752,,7,0,80.93981691433692,,1
1,1,1,0,1,1,0,177.20123962915642,158.86746061108374,24.605717120136433,5,2,141.67749782738431,112.64062129391097,0
0,0,1,1,0,0,1,80.48502119252966,32.728426395369745,47.81160464134407,3,4,71.37616191395679,67.34218532438172,0
1,1,1,0,1,1,0,109.45499682371616,100.81690255152081,24.87992409243907,5,2,103.42990754772472,45.77853625877469,1
1,0,0,0,0,0,1,46.97898422056693,4.743463426186281,44.852113837436896,2,5,18.073609889625004,43.09770093377847,0
1,0,0,0,0,0,1,46.97898422056693,4.743463426186281,44.85211383743689,2,5,18.073609889625004,43.09770093377847,0
1,1,1,0,1,1,0,177.9038078720335,158.86746061108374,21.866660787912224,5,2,141.6774978273843,115.37967762613698,0
0,0,1,1,0,0,1,85.07205031520279,32.7385807281684,47.81160464134407,3,4,82.13209852631735,67.34218532438172,0
1,1,1,0,1,1,0,108.93268573017568,100.8169025515208,27.389346694568303,5,2,103.42990754772472,43.26911365664455,1
1,0,1,0,1,0,1,129.6253398665761,145.85154123856032,24.18163551784765,4,3,105.73967084275137,28.24388173351872,0
0,1,1,1,1,1,0,83.39385347956112,60.90580791941065,48.14020702163543,5,2,82.78048764551568,50.82130175870043,1
0,0,0,1,0,0,1,24.24444032232227,3.493262291510291,13.867388320657009,2,5,27.814281610171747,18.983533553797315,0
1,1,1,1,1,1,0,16.768222160602875,6.386786008488489,0.0,6,1,22.30323453134588,22.5377195084111,1
1,1,0,0,0,0,0,36.76473915475672,3.5493317042019044,31.229710684495796,2,5,11.306372667972028,45.19050211532158,0
0,0,0,1,0,0,1,111.67178177876438,16.625564762710383,91.50457108721982,2,5,76.43144752702574,100.80596253080512,1
1,1,1,1,1,1,0,50.16105876677002,39.64161770322575,0.0,6,1,34.92985479593517,62.785061448685155,1
1,0,0,1,0,0,1,75.85330010925766,19.98864535170966,60.77786132209897,3,4,18.692700735857215,100.37010236261813,0
1,1,1,0,0,0,1,70.88198305924622,72.44491449694117,28.5834054194185,4,3,54.63708586108987,28.067131284624338,1
0,0,1,1,0,0,1,98.04687200452568,105.30570207558536,24.107291633231995,3,4,105.45760289281316,30.5260466833206,1
1,1,1,1,1,1,0,69.3682409196009,68.56568147868882,0.0,6,1,54.69512258289251,25.23513571244439,1
0,0,0,0,1,1,0,14.891697093514937,8.60694387854619,9.090837839833915,2,5,13.000471787760034,13.337219969249418,0
0,0,1,1,1,1,0,34.22467027138444,30.93267631088956,14.628826272644222,4,3,27.470973597137345,19.17464784665026,0
1,1,1,1,0,0,1,15.762925150045875,4.216485251936068,4.028221503493114,5,2,25.478087095074443,8.175430582105037,0
1,1,1,1,1,1,0,27.648857312087337,17.924042957024295,0.0,6,1,21.48974585074211,41.70982027867831,1
0,0,0,1,0,0,1,48.66995800270074,14.161382604927894,39.10756881302321,2,5,26.387718788464554,50.89926675179049,0
0,1,0,0,0,0,0,27.530447416062117,0.0,26.83115561479051,1,6,5.14845416407843,28.76833843989334,1
0,0,0,1,0,0,1,128.04061243958787,6.704341337737787,110.24333200113965,2,5,74.52319349709433,119.7242054012022,0
0,0,0,0,0,0,1,95.37364439201204,0.0,85.99627830696343,1,6,54.86232582583398,95.19619337852964,1
0,0,0,0,0,0,1,39.96964309631769,0.0,24.351865757205562,1,6,51.688370870828294,42.62889931082282,1
1,1,1,0,1,0,1,19.609875441299213,17.612259387688862,0.21109078971585404,5,2,27.866250879942527,0.3923422732295876,0
1,1,1,1,1,1,0,82.11931739098448,75.79338298001167,0.0,6,1,76.45577552749455,45.44635885360367,1
0,1,1,0,1,1,0,25.58861454515697,13.181580935422911,12.930566457372123,4,3,24.467462096868985,19.98080171325455,0
0,1,1,1,0,0,1,54.425886167138124,54.23459807442484,4.112169054413163,4,3,57.17591564826034,14.95394580293214,0
1,0,0,0,1,1,1,35.28959596327096,21.470047524557295,20.99665108370051,4,3,24.26580889930665,32.63865398085727,1
1,0,1,0,1,1,0,48.28085233860911,28.05024535280902,5.395637145959453,4,3,45.475538323466026,41.88328498509691,0
0,1,1,1,0,0,0,80.45431867571394,87.99844566742497,15.619075039063883,3,4,93.00966369768685,17.941888381525132,0
0,0,1,0,0,0,1,68.53046199287171,55.65200125462252,24.351996877278722,2,5,96.49491368593044,32.34959030976097,1
1,1,0,1,0,1,0,16.74818815222289,12.252987258673544,1.9148527228718926,4,3,20.043993564653647,8.038903252123418,1
1,1,0,0,0,0,0,34.840547679687454,6.931200647495643,30.58841760025709,2,5,8.010406923507617,43.037558343990895,0
0,0,0,1,0,0,1,123.91132366603364,55.422840480045124,99.75726828907668,2,5,93.11310560652964,96.8974659064861,0
0,0,0,0,0,1,0,34.785462031652585,0.0,35.15541884046102,1,6,2.647380925419384,32.43215766760113,1
1,0,0,1,0,0,1,36.40245270065962,14.204072461481,21.879003066090917,3,4,21.671743969675845,41.10536086667071,0
1,1,1,0,1,1,0,22.498937273818473,11.122761857391678,12.11817844013558,5,2,15.54105580128089,27.375082381742686,1
0,0,0,1,0,0,1,52.220062870988684,7.271459709869305,27.94351999259809,2,5,63.69484439952066,39.0427654338273,0
0,1,1,0,1,1,0,50.448557401544676,32.15909100858802,15.552575759811099,4,3,55.796371114542126,31.128143847640786,1
1,1,0,0,0,1,0,30.99207108932918,12.942062306594059,11.72108730781619,3,4,27.41749088335655,30.10115079278694,0
0,1,0,1,0,0,1,110.96427876503556,21.88401948703636,95.37255709223099,3,4,39.98598838837643,127.99155980050818,0
0,0,0,1,0,0,1,90.25468116217003,34.51043886503021,62.7153433532009,2,5,51.929629503978504,104.53550412857294,1
0,0,0,1,0,1,1,13.180937471765194,3.970409564100869,8.832053101572487,3,4,3.1673039614152003,19.189512279502196,1
1,1,0,1,0,0,0,62.90535750013403,8.385117981388708,63.091296397500976,3,4,22.995213497320037,59.146064576232675,0
0,0,0,0,0,0,1,87.4126628962871,0.0,75.03373295448985,1,6,84.19145387400476,67.43590881205364,1
