ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
0,0,0,0,1,1,0,123.54730934748129,123.57407927143505,31.165702561336133,2,5,165.32222431399708,58.318037309261854,0
0,1,1,1,1,0,1,119.28950905093409,109.01737016625827,15.001394035753036,5,2,147.35872141027357,19.419943610155315,0
0,0,0,0,1,1,0,425.2620725377303,397.51869657646967,139.02352130847157,2,5,603.3332008324651,169.50469983818041,1
1,1,1,1,1,1,0,219.55423519555825,195.77789429138667,0.0,6,1,145.49470782619755,208.57254659257887,0
1,1,1,1,1,1,0,112.62045882694828,56.254712432666395,0.0,6,1,91.4198564053804,193.9372670371013,0
1,1,0,1,0,0,1,184.75292182799984,30.51980841328124,116.77988656811623,4,3,190.8407935877185,145.81917832692125,0
1,1,1,1,0,0,0,62.73812641462389,53.82622356929634,11.940973638986275,4,3,77.79732159456762,17.399791146126518,1
1,1,0,1,0,0,1,89.82181252197687,51.622952075787275,14.176671752504914,4,3,103.06823693900516,59.333370889100465,0
1,1,1,1,1,1,0,121.87615011204245,101.56135219277365,0.0,6,1,153.3001652401872,68.29189819060412,1
1,1,0,0,1,1,0,182.4286379418663,55.186886516787844,124.00789393124056,4,3,152.79028831352483,166.39049742379575,0
1,1,1,1,0,0,1,301.73955188811306,110.596147430774,185.26573116883083,5,2,238.77581525634739,357.2662010094937,0
1,1,0,0,1,1,0,197.2577471460609,151.53602757314067,80.13390672413051,4,3,201.34139409213824,105.36168221964908,1
1,1,0,1,1,0,1,107.32535293736888,64.60369782394183,17.67747936398518,5,2,183.13698497293808,20.32446342986077,0
1,1,1,0,1,1,0,239.85929914873986,175.55076259750362,135.75979607978294,5,2,230.9649028512285,154.05835827406554,1
1,1,0,0,0,1,1,159.25623543155902,159.5504019959933,23.437388820324035,4,3,170.92007812472005,36.93645910316991,0
1,1,1,1,0,1,0,172.85870879053394,143.29305969209102,30.42555352805721,5,2,193.62183661212475,77.02830531832295,0
1,1,1,0,0,0,1,281.88778058873737,137.76115556139857,224.95780626152242,4,3,203.1922200566114,234.55401611357232,0
1,1,0,1,0,0,1,305.1349663170758,100.55965656122349,202.1620732277555,4,3,296.8684743825798,237.05236932417031,1
1,1,1,0,1,1,0,184.95914052123462,95.97397448433149,87.67324684282721,5,2,176.43347579649708,176.59439735896012,1
1,1,0,1,0,0,1,341.07243655157606,68.30440741891421,255.3781280221713,4,3,325.61098020803183,265.9954775288716,0
1,1,1,1,0,0,1,179.85504740260654,117.26046194476496,131.449895487709,5,2,125.54144411265587,168.03758403117538,1
1,1,0,1,0,0,1,237.27455434486282,138.06672254777334,194.592768719525,4,3,174.8443554264231,170.3271572474987,1
1,1,1,1,0,0,1,323.62297779946505,107.14851897948215,250.26394632287705,5,2,246.70732026933547,374.03280067018926,1
1,1,0,0,0,0,1,234.515024496082,33.880997098498305,161.57337902098416,3,4,226.75070118742588,175.30592698847613,1
1,1,0,0,1,1,0,115.14206192522958,69.66771854485461,10.16625849675512,4,3,155.52260131994262,50.946942346941796,1
1,1,1,1,1,1,0,107.04031128655993,80.16245204807744,0.0,6,1,111.13125661432423,109.2967352578198,0
1,1,0,1,0,0,1,172.99655940914874,110.3477278540575,50.905150133033715,4,3,232.1590801020575,66.60214829222241,0
1,1,1,0,0,0,1,115.15026175268575,97.72604878839262,38.61976029821042,4,3,112.22946313771536,58.793852908769615,1
1,1,1,1,0,1,0,149.8805616870521,115.97803428318588,54.17620179121878,5,2,132.18264772075054,110.48429456345184,1
1,1,0,1,0,0,1,280.8816768939418,67.01845118359329,214.07181127258235,4,3,257.5628608069528,223.5563654022335,0
1,1,1,0,0,0,0,234.1831686912193,103.27924192517023,192.4879366561456,3,4,178.7799999523122,165.91823390853824,1
1,1,0,1,0,0,1,426.57108377306054,64.23048483159856,404.2052984771903,4,3,261.67153604864137,407.2608005463626,1
1,1,1,1,0,0,1,221.62452598187915,68.40099491076623,198.59766187545392,5,2,100.2934837814464,310.9029769787303,1
1,1,0,1,0,0,1,168.72913771644525,63.48078531660041,90.12783611975736,4,3,202.72592293455816,101.62972527605598,1
1,1,1,0,1,1,0,132.09490783528295,69.12670979379536,42.71907998561801,5,2,92.46532404102621,164.86864607467578,1
1,1,0,1,1,0,1,66.3502061369047,29.183682795839147,8.12212585019006,5,2,98.67105036388244,37.337229132630455,0
1,1,0,1,1,1,0,238.07890149377644,190.77782189966763,106.07814880927616,5,2,211.8169552848558,155.0610034170968,1
1,1,1,0,1,1,0,130.35054583766043,54.17846366727834,78.01993605110692,5,2,101.76885805361964,152.1241749192559,0
1,1,0,1,0,0,1,121.31129176630436,80.07081151049898,24.936614985955128,4,3,161.30848509218774,48.558365537319325,0
1,1,1,0,1,1,1,88.92837307947941,71.55717346976702,0.0,6,1,75.71046226043836,93.8214915812714,1
1,1,1,1,1,1,0,132.62825286299903,90.28993125607865,0.0,6,1,167.58796760930272,126.670141481889,1
1,1,0,0,0,0,0,140.6384767489558,40.293876057083246,50.10362848541194,2,5,233.3916325422615,59.62482606442791,0
1,1,1,1,0,0,1,210.79799085729144,118.19770150358215,140.1416520660714,5,2,163.48923221770383,212.4660729829629,1
1,1,0,1,0,1,0,154.60683594241775,95.882315486062,32.93701201099952,4,3,186.0007888403489,86.49736321433011,1
1,1,1,0,0,0,1,306.1925231052213,113.2240156017668,288.22493882959037,4,3,137.7825437786596,317.7795907129039,0
1,1,0,1,0,0,1,523.2812895518713,111.81037197533665,489.747681609082,4,3,338.40804619935807,479.63788809630927,1
1,1,1,0,0,0,1,103.20746027287477,39.74105220483597,66.03544986368533,4,3,88.29732130569755,91.08613321758457,1
1,1,0,1,0,0,1,110.45467898585392,47.92768152846838,44.2242992556991,4,3,135.81723689261707,66.75420183503593,1
1,1,0,0,1,1,0,60.69884925713091,32.740141009360535,41.12498640106647,4,3,40.41042331891367,57.485328541100905,1
1,1,1,1,0,0,1,170.7505603543934,66.73296506867402,123.47618125654115,5,2,114.02654633193742,211.44506449423352,0
1,1,0,1,1,1,0,97.0438168846698,56.73392804209996,23.65219996178712,5,2,121.69682753427696,62.95684689741393,1
1,1,1,0,0,1,0,125.9968863106691,38.049970262445676,80.8339576130951,4,3,44.06173041339935,179.56937267690955,0
1,1,1,1,0,0,1,369.9594412750128,76.1303417335521,369.44311358368583,5,2,131.68600734017673,546.026351272194,0
1,1,0,1,0,0,1,294.0046277890015,120.86993765394413,274.96982997174746,4,3,127.23873103753431,304.6807840749861,1
0,1,1,1,0,1,1,48.7964529132249,36.708637931579716,25.31245937602398,5,2,40.43586482629326,37.37169597323373,1
0,0,0,0,0,0,0,48.24078078153589,,48.24078078153589,0,7,,75.37323165289855,0
0,0,1,1,0,0,1,234.8476609630934,134.95218481118755,173.6833661525381,3,4,183.051356327298,167.5930868358373,0
0,0,0,0,1,1,0,194.95657701636227,166.66446156548045,62.27821814119947,2,5,267.0956111023552,98.65929382314785,1
0,0,1,0,1,1,1,69.70674906500346,33.81792573540908,34.00707237990052,4,3,45.035624338532216,78.0443473455962,0
0,0,0,0,1,1,0,102.7632594432928,80.19275024330636,24.745834363062464,2,5,131.20770393066778,70.28406643614653,0
0,0,0,0,1,1,0,75.30476585442099,9.175799280652427,66.4369275567861,2,5,20.525336154278193,90.02128711094338,0
0,1,1,1,0,0,1,123.60496135832045,134.32986017493232,18.06926253868201,4,3,108.25976468709996,32.13502289283861,0
0,0,0,0,0,0,1,81.39683438533741,0.0,72.56496773919405,1,6,44.64159858978383,86.69033262787346,1
0,0,1,1,1,1,0,53.902118548741704,27.19445453494793,37.066340163513054,4,3,32.45913222964009,55.48366251687912,1
0,0,1,1,1,1,1,73.87383370902687,60.81592350965918,23.37710814125421,5,2,53.84790671306109,60.30497065508098,0
0,0,0,0,1,1,0,113.91994014983892,51.14144747236969,84.90319523311435,2,5,74.22880984514632,112.04901457356756,0
0,0,1,1,1,1,0,73.09931113831728,53.35576377118171,11.173113763983238,4,3,85.94042156498838,36.36346788260562,0
0,0,0,0,1,1,0,92.02552827401806,13.711064521618027,69.5197548689962,2,5,28.325172756114625,127.61693755744636,0
0,1,1,1,0,0,1,246.64442559717116,114.17495660048851,205.17210916673767,4,3,151.99497758319194,227.89830778774558,0
0,0,0,0,1,1,0,70.27331759659293,6.357224346018484,54.405883118575,2,5,30.98095211958571,86.41275077338648,1
0,0,1,0,0,0,1,109.27692629118236,31.669604300312127,57.65759382668135,2,5,104.77952952515624,108.46574152331594,0
0,0,0,1,0,1,0,167.7386244261106,131.7873329320082,82.15649004615749,2,5,176.16011028864887,123.72092185752626,1
0,0,0,0,0,0,1,408.9868620832988,0.0,291.0780241720487,1,6,631.2283456366349,247.9505265629159,0
0,0,1,0,1,1,0,329.24741667401423,294.17921475603544,36.831612501618906,3,4,309.7481985843878,226.94194282480748,1
0,0,0,0,1,1,0,204.5147507283744,162.2957194144346,69.76713174304136,2,5,249.57307605473042,139.06151182155372,0
0,0,1,1,1,1,0,104.0676305379678,73.85610742067995,75.48528486970733,4,3,56.0249698570442,90.68410529996254,0
0,0,1,0,1,1,0,163.31387578321647,103.0947071008787,41.0855357352394,3,4,124.18142683782207,169.70576707630968,0
0,0,0,1,0,0,1,63.858103198243924,23.37443478790556,34.55286989086598,2,5,40.045450731675366,82.58382082178288,0
0,0,1,1,1,1,1,80.12686435096212,37.89056650131156,3.18044154063864,5,2,44.68361549880865,117.8600605347383,1
0,0,0,0,1,1,0,134.16164803700528,93.6521390698672,67.88894362207128,2,5,127.31616846563702,117.19684038030756,0
0,0,1,0,1,1,0,138.54065337555224,105.17419476576192,38.31244560162151,3,4,113.90166837383005,121.87517977006064,0
0,0,0,0,1,1,0,138.49720792954486,94.82449125990206,51.621290836212424,2,5,156.22743083697426,112.2390023061671,0
0,0,1,1,1,1,0,88.63200043689224,82.3436461748733,27.284330471973032,4,3,80.4537300995289,41.829917371218464,0
0,0,0,0,0,0,1,84.37209711422959,0.0,80.96964492380259,1,6,6.711243388541334,103.93713740963722,0
0,0,0,1,0,0,0,67.26087763493587,0.0,45.16806258417919,1,6,95.89423305019228,54.65520207069858,1
0,0,1,1,0,0,1,80.18500491392277,14.407972491079686,36.240946974533365,3,4,70.92882743031805,80.1554089768324,1
0,0,0,0,1,1,0,111.23363190342887,64.10327993446845,75.72202000309314,2,5,78.26098733891558,108.30268664687172,1
0,0,1,0,1,1,0,131.5291092199344,108.39385710463108,68.39706228425095,3,4,102.007013011691,95.89304615194487,0
0,0,1,0,1,1,0,174.49172856920922,115.54765831397854,76.1095726881975,3,4,122.57274422137924,173.13962136127884,0
0,0,0,1,1,1,0,152.38665131562584,95.47455318222029,32.399924192455984,3,4,200.78466540080623,75.6579966156787,0
0,0,1,0,1,1,0,130.67671804568656,24.842457634149948,62.5027538944244,3,4,67.85243022953,176.14194927372955,0
0,0,0,1,0,0,1,268.0511065067317,59.743359281601435,200.73764165861482,2,5,274.7052901538191,179.21128768025662,0
0,0,1,1,1,1,0,110.63077670582143,29.163224918846026,43.94205372063149,4,3,46.46076193039698,164.75722576804037,1
0,0,0,0,0,0,1,293.07993282938764,0.0,228.43838726206025,1,6,361.2162358854402,218.60621392012763,0
0,0,1,1,0,0,0,103.2248290254818,1.6162958287786748,80.6352219496417,2,5,71.61900857098591,99.99246004588349,1
0,0,0,0,0,0,1,172.39844089917503,0.0,86.05360711201367,1,6,290.40589713597734,146.49998905412212,1
0,0,0,1,1,1,0,381.1110963022323,326.1634634470329,133.78286661028477,3,4,356.2225330920411,248.0582422040752,1
0,0,1,0,1,0,1,159.756264948368,45.2279533228942,107.54757830713983,3,4,128.9834924252864,142.39612138972367,0
0,0,0,0,1,1,0,410.5509338306297,384.2017511623053,84.75277506817216,2,5,567.0178754581284,203.76688340668255,1
0,0,1,1,1,1,0,300.63734543809613,265.8265746769297,50.592323378287055,4,3,243.65166962662983,203.22835852457138,0
0,0,1,0,1,1,0,165.14532017541796,132.9008455537273,42.83921058060805,3,4,135.4669084181296,140.52750416430354,0
0,0,0,0,1,1,0,150.51933814912908,154.40368505996594,29.227781481416997,2,5,203.42798088435657,69.79011933651782,0
0,0,1,0,1,1,0,237.15173379247986,215.74012020166882,71.18459366161493,3,4,233.68724027054853,135.60302609041537,0
0,1,0,1,1,1,0,54.77562613633268,37.75849615410071,3.6033065604526633,4,3,59.60673434083583,34.74443533935846,0
0,0,1,0,1,0,1,44.66498964933872,28.76295415629305,26.881985863605465,3,4,39.74917095823184,31.047305507454443,0
0,0,0,0,1,1,0,126.86382779033949,112.88935352099723,50.95578879484893,2,5,184.84759742922324,43.04136433331587,1
1,1,1,1,1,1,0,39.86382406104075,36.50479917314897,0.0,6,1,54.319831917891854,6.092478827369633,0
1,0,0,0,1,1,0,24.67304840134069,12.70695003038368,13.362183481466218,3,4,10.298776301664477,31.96928282278532,0
1,1,0,0,1,0,1,53.94010014359329,19.41913504570504,36.22202319004712,4,3,44.723243961365355,48.5753684622614,0
1,0,1,0,1,1,0,139.4333316410411,90.44962108411006,75.68283834686234,4,3,108.58583945997087,115.63197902413229,1
1,1,0,1,0,0,1,172.89967930220158,99.72146841733749,77.19375603980363,4,3,188.0821880594157,109.30110351093029,0
1,0,1,0,1,1,0,112.6318896361186,80.33505383478092,89.72160472237655,4,3,62.16769303297042,88.34745229139662,1
1,1,1,1,1,1,0,125.4584659192906,100.39589562511915,0.0,6,1,92.72232307086232,148.0816777329528,0
1,1,0,1,0,1,0,80.33691526784995,52.075779165121325,21.431112302619066,4,3,98.27405507361254,40.37087631574832,0
1,1,1,0,0,0,1,110.10581115305031,34.889207360170005,73.33757311892569,4,3,76.3940344620205,116.611062719654,0
1,1,0,1,0,0,0,73.50927504663565,32.61367555819564,52.796171897082154,3,4,65.58492019234836,51.45929239378165,1
1,1,1,0,0,0,1,119.63747356383394,46.10558585744311,76.37180433339253,4,3,74.43126386018413,133.60261262650602,1
1,1,0,1,1,1,0,110.5937628188098,99.26278086098505,20.507760225984388,5,2,120.9122102956244,36.74932429190813,1
1,0,1,0,0,0,1,66.55974006861625,12.481960442928665,42.47938620540081,3,4,79.18466642798741,37.46367038282187,0
1,1,0,0,1,1,0,84.1571794597387,33.9420805283576,58.113575816192295,4,3,73.17391068705183,69.3802763912463,1
1,1,0,1,0,0,1,187.35433446127013,112.07498403264928,83.82376355220363,4,3,201.7404539265408,117.20616361404971,0
1,1,1,0,1,1,0,165.21141129315367,51.83244106599664,52.33161020294574,5,2,79.13236401930044,268.00943388785527,1
1,1,0,1,0,0,1,210.09301680173053,39.468295678063505,199.28659092321502,4,3,127.24724062804307,200.01154583300377,0
1,1,1,0,0,0,0,130.65599398312924,16.75351173359012,146.28615450033698,3,4,29.71142057453835,109.15130366562515,1
1,1,1,1,0,0,1,321.780270527075,70.53521336654653,345.43822088326124,5,2,122.31078538404837,445.9203391508781,1
1,0,0,1,0,0,1,436.31488947315285,70.24594265818968,470.5387182711428,3,4,130.24836372641585,371.843255019674,1
0,0,1,1,0,0,1,540.8143780186623,321.7158576355354,493.894749140688,3,4,244.532390865068,421.7952173460072,1
0,0,0,1,1,1,1,235.60882092283245,181.5638974410416,103.76128192602845,4,3,170.27193944015016,191.5449184979807,1
0,0,1,0,1,1,0,548.9561642795767,505.9020355200057,88.47599109668872,3,4,507.7465227655011,366.53567596967696,1
0,0,0,0,1,1,0,143.76874010746738,91.13994150817598,56.84480148091981,2,5,173.31318015767462,106.58244947943605,0
0,0,1,0,0,0,1,89.623362332726,15.291678661767945,64.1968194156779,2,5,60.67627955635544,96.18933292740984,0
0,0,0,1,0,0,1,114.12030714738053,35.453803146727296,58.248318789317246,2,5,128.53079867377528,95.47831676550413,1
0,0,0,0,1,0,1,107.9944311488439,14.357501832117126,82.35986738890333,2,5,72.07252419685392,109.91125510883283,1
0,0,1,0,1,1,0,175.22381754769637,122.90883909936045,24.96185177664489,3,4,159.28322019787447,152.93746230947727,1
0,0,0,1,1,0,1,102.16973201474501,88.2252918341695,43.06886513702332,3,4,93.03877856431791,64.04356404543796,0
0,0,1,0,1,1,0,135.83808429589953,88.86837555088819,58.415417821202965,3,4,84.74561846678989,146.69044386672613,1
0,0,1,0,1,1,0,102.73972219739494,61.270573264121296,38.425617091500285,3,4,80.7803679787976,101.11670545014204,0
0,0,0,0,1,1,0,76.77541035480293,26.80368389821888,54.802398677300864,2,5,41.65354549309268,90.12467425794605,0
0,0,1,1,1,1,0,115.058063458858,112.74291170353813,29.713671354799327,4,3,88.99275941812813,62.178114347909286,0
0,0,0,0,0,0,1,119.5140337143194,0.0,101.45463525828464,1,6,91.37775530432556,119.80494673045177,0
0,0,1,0,1,1,0,151.74768376697452,94.76362240236143,66.19716352211543,3,4,125.74408719169878,135.19329120298065,1
0,0,0,1,0,0,0,125.35017318921768,0.0,127.61753324474951,1,6,16.539194195844175,103.1122222659178,0
0,0,1,0,0,0,1,283.33606323956747,131.70335026763493,225.0048437160461,2,5,207.37723669156549,230.67467894398567,1
0,0,0,0,0,1,0,83.91263871054056,0.0,71.4374702091694,1,6,3.294879734683491,144.28905431512248,1
0,0,0,0,0,0,1,242.31620795275958,0.0,139.07173652600906,1,6,393.5146739799893,193.11699288013187,0
0,0,1,1,1,1,0,318.5663802439908,229.6872304382006,35.84711521492733,4,3,253.9370318005167,283.69533920792674,1
0,0,0,0,1,1,0,208.63576728111119,111.3698542501952,139.39984492228544,2,5,151.74958893250005,205.9009076710209,0
0,0,1,1,1,1,0,196.28052645534785,119.02789680469526,114.56494620387608,4,3,104.41580973623785,213.84176640352246,0
0,0,1,1,1,1,0,196.01023061808948,117.7386014970777,40.570357255257726,4,3,120.83967892989313,227.9521514511871,0
0,0,0,0,0,0,0,103.60584267430323,,103.60584267430323,0,7,,130.1076973060117,0
0,0,1,1,0,0,1,149.58470791355626,37.549561258392245,76.14971259998444,3,4,84.30597198790201,190.22825360447314,0
0,0,0,0,0,0,1,168.7894447059266,0.0,129.80713122667532,1,6,146.69531366413867,192.00527196571784,1
0,0,1,1,1,1,0,246.1119624963657,140.378322522541,84.1666516720361,4,3,182.61852846128025,252.06998258434032,1
0,0,0,0,1,1,0,181.1459013098473,75.57479963705191,143.7623198588413,2,5,90.79784605193709,192.8480906988116,0
0,0,1,0,1,0,1,192.8288651503696,59.886323075054534,133.8060070515127,3,4,153.08946248947902,169.05678462475043,0
0,0,0,1,1,1,0,472.25321974001093,465.136703560544,131.27662378113135,3,4,440.7801691153,260.53986045778584,1
0,0,0,0,1,1,0,584.7108711859494,564.2630870050417,148.90662967871054,2,5,784.4095018852968,288.8515217989989,0
0,0,1,0,1,1,0,649.03184643527,630.2625577170106,215.81119598713212,3,4,651.8873037776866,305.31959640275454,0
0,0,0,0,1,1,0,142.49005340704383,122.28109626938749,51.107253774205894,2,5,193.92258429521462,69.53741665700363,0
0,1,1,1,1,1,0,58.85245181215993,46.78347487539567,25.054880156036234,5,2,60.673390108910105,31.154825384131986,0
0,0,1,0,1,1,0,65.4948491773337,37.16000363973062,25.62167114786772,3,4,66.78300797953125,49.69654815990362,0
1,1,0,0,0,0,0,35.45990329101479,2.5684934803612123,28.54955880962357,2,5,19.531929323871733,37.90740068486048,0
1,1,1,1,0,0,1,100.09312497867364,87.38420407531393,27.524493108834573,5,2,92.3169628749747,53.64423483646533,1
0,0,0,0,1,1,0,57.37193411227268,29.13779870649887,37.695067377029964,2,5,41.84038143025828,57.99303497796063,1
0,1,1,0,1,1,0,50.22043261857958,21.80969294417188,30.582927991271358,4,3,37.98751412070124,48.913924213971775,0
1,0,1,1,0,0,1,49.87270270097887,34.255133138636644,25.4725027849174,4,3,40.63800263090525,38.62717719918146,0
1,1,1,1,1,1,1,54.70579347987095,54.70579347987095,,7,0,55.98710800306436,,1
0,0,0,0,1,1,0,37.446297888480075,3.8477119860581297,19.83837486486672,2,5,18.374949605902653,55.60283660181449,0
1,1,0,1,0,0,0,59.25227795610228,43.80728490410469,35.26094342148184,3,4,45.93491654085665,43.93387282038748,0
1,1,1,1,0,0,1,114.70539344365295,55.57671707322507,61.79106351709197,5,2,83.73900813917135,136.06730153317767,1
1,0,0,0,1,1,0,122.36383584321005,128.24239411806428,28.96392095674533,3,4,114.58194015525804,59.77753503844725,1
0,1,1,0,1,1,0,144.18416888006504,134.35131630562515,28.29610033483644,4,3,116.35999622826056,87.03675576220849,0
1,0,1,0,1,1,0,85.44107410855888,66.45776575100467,39.64242207708409,4,3,71.72501362086041,57.709962430271844,0
1,1,0,1,1,1,0,144.75470447178174,133.36948582126678,2.0128689950906846,5,2,145.71548923430237,55.31333573829035,0
1,0,1,0,1,1,1,89.4570163713846,31.70819633843897,92.61848634900889,5,2,50.06916339921008,103.82736512206611,0
1,1,0,1,1,1,0,96.69326886324127,53.69312377510982,42.65618571357845,5,2,89.94189681849095,92.19893262101688,0
1,1,1,1,0,0,1,113.05167065812626,56.891110528784075,82.09837137829163,5,2,103.04050093371187,101.55920325170156,0
1,1,1,0,0,1,0,125.59652811649977,40.289930006902594,84.73904404868365,4,3,37.93555594395002,181.2871792821461,1
1,1,1,1,0,0,1,354.76390372171477,93.3311000982254,332.13832704812734,5,2,181.4718950354145,475.6215143893713,0
0,1,0,0,0,0,1,315.5110761916032,176.75450969093072,276.7449229267613,2,5,185.69653118160926,233.80951099580125,1
0,1,0,1,0,0,1,114.2344303139245,119.50850295743506,20.55516612708132,3,4,112.68504048477187,52.559073026168356,1
0,0,1,0,1,0,1,66.1707857274709,16.162097531321262,43.547207639217156,3,4,41.69441428463324,72.31089617941325,1
0,0,0,0,1,1,1,112.78581539216907,115.0861123190951,33.10372353031489,3,4,99.80089075489376,62.08546521305106,1
0,0,1,1,1,1,0,241.7144610601387,216.30187873931197,49.021112231818066,4,3,239.30854936714604,114.52540632020828,0
0,0,1,0,1,1,0,233.90681456157142,163.66514321888278,129.86993404774265,3,4,194.63499744341968,175.74116745169158,0
1,1,0,1,0,1,0,61.978196507942855,33.97129883011563,10.613045011625099,4,3,49.89320951038098,63.22354360557802,0
1,1,1,1,0,0,1,161.31211714772132,57.78826661534377,132.3555104912266,5,2,75.66576902246744,226.4806673370622,0
0,1,0,1,1,1,1,54.73171446866089,30.230529475663968,0.69689247075803,5,2,49.24305819266738,57.896895468125884,1
0,0,1,0,1,1,0,100.46202245113493,54.60907849846207,58.650475839818256,3,4,83.13361933239503,84.09788348020811,1
1,1,1,1,0,0,1,142.1449638677335,78.98503119239138,77.64171636846004,5,2,75.26680753402616,186.89856219847567,0
0,0,1,1,1,1,1,161.42119443252986,170.52748531731646,1.0337518543601618,5,2,154.82656674695318,6.102462295653822,1
0,0,0,0,1,1,0,399.48820964872164,318.77892097890435,152.61933987150346,2,5,564.8943379777556,182.2353324760116,0
1,1,0,0,0,1,0,129.27119405710212,49.479750564224396,99.77436517778713,3,4,88.63671273241926,113.16558501114193,0
1,1,1,1,0,0,1,465.028974391477,152.65382565814,392.0419157031247,5,2,220.53997364682442,652.9002158177464,0
1,1,0,1,0,0,1,65.19628727941769,37.65845174433515,4.1732560631523725,4,3,87.66656822206278,30.72650900678855,1
0,0,1,0,1,1,0,146.7202373381985,122.10450785120052,47.40671291580945,3,4,121.919938467232,115.91539437350002,1
1,1,1,1,1,0,1,45.300179130258776,38.85897367144196,0.0,6,1,56.26835869858042,22.400114625597787,0
1,1,0,0,1,1,1,138.71460654431343,144.48238480948234,21.9794316505504,5,2,112.18157419517227,31.15420024396008,1
1,0,1,0,1,1,0,439.553660005841,438.92072435204216,125.8106133750753,4,3,351.2556667076933,207.05501431794255,1
1,1,0,1,1,1,0,274.8950896162784,236.4209188234748,122.6459194028539,5,2,224.91483714252536,166.98950358474394,0
1,1,1,0,1,1,0,120.61836735404407,74.09338206593182,4.053092119520443,5,2,129.37856373041723,98.76979294250486,0
1,1,1,1,1,0,1,178.21584674611324,172.12608154720314,0.0,6,1,206.54811986089769,21.46255960057897,0
1,1,1,0,1,1,0,264.9560043436736,122.93114868592531,78.58673366131187,5,2,215.6011971435364,315.8588602117961,1
1,1,0,1,0,1,1,179.97215137634132,155.36814219248888,31.37948516023971,5,2,191.5587979922712,78.3391999149826,0
1,1,0,1,0,0,0,242.1573721431709,23.36239944945763,126.48472067206984,3,4,340.7070549832352,107.8046363948961,0
1,1,1,0,0,0,1,387.0637032401543,113.58407167651563,309.79694232287767,4,3,270.2405805845993,372.95473679102724,0
1,1,0,1,0,0,0,319.72623632363764,24.484721443106817,229.25494663306807,3,4,340.23148417440103,201.7409670521884,1
1,1,1,1,0,0,1,721.6422990030056,255.4246293497961,642.0490280270532,5,2,292.82587338048324,1028.6496077236225,0
1,1,1,1,0,0,1,177.88817714069222,82.92041630188133,155.3703962055006,5,2,123.38552579507086,188.37619317119243,1
1,1,0,0,0,0,1,236.23164985790558,33.49446382610577,245.75806963833432,3,4,99.79074054634113,191.7265488068224,1
1,1,1,0,0,0,1,322.86425513491236,60.16158224629582,352.89206389123063,4,3,118.7515583607601,327.6500175443725,1
0,1,0,1,0,0,1,352.05824208893637,160.09904208389597,305.32349681442867,3,4,244.85501128411124,248.83950127057324,1
0,0,1,0,0,0,1,212.82008515738187,104.79571234184914,168.6001605596696,2,5,131.8597611695732,195.35065587027933,1
0,0,0,0,0,0,1,56.23983811927378,0.0,40.40084774763113,1,6,66.72263244289206,53.29781945724244,1
0,0,1,0,1,1,0,101.49393286716786,54.08768411017308,67.16262110869928,3,4,78.98573938229673,83.54937942172545,1
